INFO - Episode, Tick, Reward
INFO - 0,233,0
INFO - 0,234,0
INFO - 0,235,0
INFO - 0,236,0
INFO - 0,237,0
INFO - 0,238,0
INFO - 0,239,0
INFO - 0,240,0
INFO - 0,241,0
INFO - 0,242,0
INFO - 0,243,0
INFO - 0,244,0
INFO - 0,245,0
INFO - 0,246,0
INFO - 0,247,0
INFO - 0,248,0
INFO - 0,249,0
INFO - 0,250,1
INFO - 0,251,0
INFO - 0,252,0
INFO - 0,253,0
INFO - 0,254,0
INFO - 0,255,0
INFO - 0,256,0
INFO - 0,257,0
INFO - 0,258,0
INFO - 0,259,0
INFO - 0,260,0
INFO - 0,261,0
INFO - 0,262,0
INFO - 0,263,0
INFO - 0,264,0
INFO - 0,265,0
INFO - 0,266,0
INFO - 0,267,0
INFO - 0,268,0
INFO - 0,269,0
INFO - 0,270,0
INFO - 0,271,0
INFO - 0,272,0
INFO - 0,273,0
INFO - 0,274,0
INFO - 0,275,0
INFO - 0,276,0
INFO - 0,277,0
INFO - 0,278,0
INFO - 0,279,0
INFO - 0,280,0
INFO - 0,281,0
INFO - 0,282,0
INFO - 0,283,0
INFO - 0,284,0
INFO - 0,285,0
INFO - 0,286,0
INFO - 0,287,0
INFO - 0,288,0
INFO - 0,289,0
INFO - 0,290,0
INFO - 0,291,0
INFO - 0,292,0
INFO - 0,293,0
INFO - 0,294,0
INFO - 0,295,0
INFO - 0,296,0
INFO - 0,297,1
INFO - 0,298,0
INFO - 0,299,0
INFO - 0,300,1
INFO - 0,301,0
INFO - 0,302,0
INFO - 0,303,1
INFO - 0,304,0
INFO - 0,305,0
INFO - 0,306,0
INFO - 0,307,0
INFO - 0,308,0
INFO - 0,309,4
INFO - 0,310,0
INFO - 0,311,0
INFO - 0,312,0
INFO - 0,313,0
INFO - 0,314,0
INFO - 0,315,1
INFO - 0,316,0
INFO - 0,317,0
INFO - 0,318,0
INFO - 0,319,0
INFO - 0,320,0
INFO - 0,321,1
INFO - 0,322,0
INFO - 0,323,0
INFO - 0,324,0
INFO - 0,325,0
INFO - 0,326,0
INFO - 0,327,1
INFO - 0,328,0
INFO - 0,329,0
INFO - 0,330,0
INFO - 0,331,0
INFO - 0,332,0
INFO - 0,333,1
INFO - 0,334,0
INFO - 0,335,0
INFO - 0,336,0
INFO - 0,337,0
INFO - 0,338,0
INFO - 0,339,1
INFO - 0,340,0
INFO - Episode, Tick, Reward
INFO - 0,0,1
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - 0,4,0
INFO - 0,5,0
INFO - 0,6,0
INFO - 0,7,0
INFO - 0,8,0
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,0
INFO - 0,13,0
INFO - 0,14,0
INFO - 0,15,0
INFO - 0,16,0
INFO - 0,17,0
INFO - 0,18,0
INFO - 0,19,0
INFO - 0,20,1
INFO - 0,21,3
INFO - 0,22,3
INFO - 0,23,3
INFO - 0,24,3
INFO - 0,25,3
INFO - 0,26,3
INFO - 0,27,3
INFO - 0,28,3
INFO - 0,29,3
INFO - 0,30,3
INFO - 0,31,3
INFO - 0,32,3
INFO - 0,33,2
INFO - 0,34,3
INFO - 0,35,3
INFO - 0,36,3
INFO - 0,37,3
INFO - 0,38,3
INFO - 0,39,3
INFO - 0,40,3
INFO - 0,41,3
INFO - 0,42,3
INFO - 0,43,3
INFO - 0,44,3
INFO - 0,45,3
INFO - 0,46,3
INFO - 0,47,3
INFO - 0,48,2
INFO - 0,49,3
INFO - 0,50,3
INFO - 0,51,3
INFO - 0,52,3
INFO - 0,53,3
INFO - 0,54,-1
INFO - 0,55,5
INFO - 0,56,3
INFO - 0,57,3
INFO - 0,58,3
INFO - 0,59,3
INFO - 0,60,3
INFO - 0,61,3
INFO - 0,62,3
INFO - 0,63,3
INFO - 0,64,3
INFO - 0,65,3
INFO - 0,66,3
INFO - 0,67,3
INFO - 0,68,3
INFO - 0,69,3
INFO - 0,70,3
INFO - 0,71,3
INFO - 0,72,3
INFO - 0,73,3
INFO - 0,74,3
INFO - 0,75,3
INFO - 0,76,3
INFO - 0,77,3
INFO - 0,78,3
INFO - 0,79,2
INFO - 0,80,3
INFO - 0,81,3
INFO - 0,82,3
INFO - 0,83,3
INFO - 0,84,3
INFO - 0,85,3
INFO - 0,86,3
INFO - 0,87,3
INFO - 0,88,3
INFO - 0,89,3
INFO - 0,90,3
INFO - 0,91,3
INFO - 0,92,3
INFO - 0,93,4
INFO - 0,94,3
INFO - 0,95,3
INFO - 0,96,3
INFO - 0,97,3
INFO - 0,98,4
INFO - 0,99,3
INFO - 0,100,3
INFO - 0,101,3
INFO - 0,102,3
INFO - 0,103,3
INFO - 0,104,3
INFO - 0,105,3
INFO - 0,106,3
INFO - 0,107,3
INFO - 0,108,3
INFO - 0,109,3
INFO - 0,110,3
INFO - 0,111,3
INFO - 0,112,3
INFO - 0,113,3
INFO - 0,114,3
INFO - 0,115,3
INFO - 0,116,3
INFO - 0,117,3
INFO - Episode, Tick, Reward
INFO - 0,0,0
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,1
INFO - 0,4,2
INFO - 0,5,0
INFO - 0,6,0
INFO - 0,7,0
INFO - 0,8,0
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,0
INFO - 0,13,0
INFO - 0,14,0
INFO - 0,15,1
INFO - 0,16,4
INFO - Episode, Tick, Reward
INFO - 0,0,1
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - 0,4,0
INFO - 0,5,0
INFO - 0,6,0
INFO - 0,7,1
INFO - 0,8,0
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,0
INFO - 0,13,1
INFO - 0,14,0
INFO - 0,15,2
INFO - 0,16,0
INFO - 0,17,0
INFO - 0,18,0
INFO - 0,19,0
INFO - 0,20,0
INFO - 0,21,0
INFO - 0,22,0
INFO - 0,23,0
INFO - 0,24,0
INFO - 0,25,1
INFO - 0,26,0
INFO - 0,27,0
INFO - 0,28,0
INFO - 0,29,0
INFO - 0,30,0
INFO - 0,31,0
INFO - 0,32,0
INFO - 0,33,0
INFO - 0,34,0
INFO - 0,35,0
INFO - 0,36,1
INFO - 0,37,0
INFO - 0,38,-1
INFO - 0,39,0
INFO - 0,40,0
INFO - 0,41,0
INFO - 0,42,0
INFO - 0,43,0
INFO - 0,44,-2
INFO - 0,45,0
INFO - 0,46,0
INFO - 0,47,0
INFO - 0,48,0
INFO - 0,49,0
INFO - 0,50,0
INFO - 0,51,0
INFO - 0,52,0
INFO - 0,53,4
INFO - 0,54,0
INFO - 0,55,0
INFO - 0,56,0
INFO - 0,57,0
INFO - 0,58,0
INFO - 0,59,0
INFO - 0,60,0
INFO - 0,61,0
INFO - 0,62,0
INFO - 0,63,0
INFO - 0,64,0
INFO - 0,65,0
INFO - 0,66,0
INFO - 0,67,0
INFO - 0,68,0
INFO - 0,69,4
INFO - 0,70,0
INFO - 0,71,0
INFO - 0,72,0
INFO - 0,73,0
INFO - 0,74,0
INFO - 0,75,0
INFO - 0,76,0
INFO - 0,77,9
INFO - Episode, Tick, Reward
INFO - 0,0,1
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - Episode, Tick, Reward
INFO - 0,0,1
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - 0,4,1
INFO - 0,5,3
INFO - 0,6,3
INFO - 0,7,3
INFO - 0,8,1
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,-1
INFO - 0,13,0
INFO - 0,14,0
INFO - 0,15,0
INFO - 0,16,0
INFO - 0,17,0
INFO - 0,18,0
INFO - 0,19,0
INFO - 0,20,0
INFO - 0,21,0
INFO - 0,22,0
INFO - 0,23,0
INFO - 0,24,-1
INFO - 0,25,0
INFO - 0,26,0
INFO - 0,27,0
INFO - 0,28,0
INFO - 0,29,0
INFO - 0,30,-4
INFO - 0,31,0
INFO - 0,32,0
INFO - 0,33,0
INFO - 0,34,1
INFO - 0,35,0
INFO - 0,36,0
INFO - 0,37,0
INFO - 0,38,0
INFO - 0,39,0
INFO - 0,40,1
INFO - 0,41,0
INFO - 0,42,0
INFO - 0,43,0
INFO - 0,44,0
INFO - 0,45,0
INFO - 0,46,0
INFO - 0,47,0
INFO - 0,48,0
INFO - 0,49,0
INFO - 0,50,0
INFO - 0,51,0
INFO - 0,52,0
INFO - 0,53,0
INFO - 0,54,0
INFO - 0,55,1
INFO - 0,56,0
INFO - 0,57,0
INFO - 0,58,0
INFO - 0,59,0
INFO - 0,60,0
INFO - 0,61,1
INFO - 0,62,0
INFO - 0,63,0
INFO - 0,64,0
INFO - 0,65,0
INFO - 0,66,4
INFO - 0,67,0
INFO - 0,68,0
INFO - 0,69,0
INFO - 0,70,0
INFO - 0,71,0
INFO - 0,72,1
INFO - 0,73,0
INFO - 0,74,0
INFO - 0,75,0
INFO - 0,76,0
INFO - 0,77,0
INFO - 0,78,1
INFO - 0,79,0
INFO - 0,80,0
INFO - 0,81,0
INFO - 0,82,0
INFO - 0,83,0
INFO - 0,84,0
INFO - 0,85,0
INFO - 0,86,0
INFO - 0,87,0
INFO - 0,88,0
INFO - 0,89,0
INFO - 0,90,0
INFO - 0,91,4
INFO - 0,92,0
INFO - 0,93,0
INFO - 0,94,0
INFO - 0,95,0
INFO - 0,96,0
INFO - 0,97,0
INFO - 0,98,0
INFO - 0,99,0
INFO - 0,100,0
INFO - 0,101,0
INFO - 0,102,0
INFO - 0,103,0
INFO - 0,104,9
INFO - 1,0,1
INFO - 1,1,0
INFO - 1,2,0
INFO - 1,3,0
INFO - 1,4,0
INFO - 1,5,0
INFO - 1,6,0
INFO - 1,7,0
INFO - 1,8,0
INFO - 1,9,0
INFO - 1,10,0
INFO - 1,11,0
INFO - 1,12,-1
INFO - 1,13,0
INFO - 1,14,1
INFO - 1,15,3
INFO - 1,16,3
INFO - 1,17,3
INFO - 1,18,1
INFO - 1,19,3
INFO - 1,20,3
INFO - 1,21,3
INFO - 1,22,3
INFO - 1,23,3
INFO - 1,24,-1
INFO - 1,25,3
INFO - 1,26,3
INFO - 1,27,3
INFO - 1,28,3
INFO - 1,29,3
INFO - 1,30,3
INFO - 1,31,3
INFO - 1,32,4
INFO - 1,33,3
INFO - 1,34,3
INFO - 1,35,3
INFO - 1,36,3
INFO - 1,37,3
INFO - 1,38,3
INFO - 1,39,3
INFO - 1,40,3
INFO - 1,41,3
INFO - 1,42,3
INFO - 1,43,3
INFO - 1,44,3
INFO - 1,45,3
INFO - 1,46,3
INFO - 1,47,3
INFO - 1,48,3
INFO - 1,49,3
INFO - 1,50,3
INFO - 1,51,3
INFO - 1,52,3
INFO - 1,53,3
INFO - 1,54,4
INFO - 1,55,3
INFO - 1,56,3
INFO - 1,57,3
INFO - 1,58,3
INFO - 1,59,3
INFO - 1,60,3
INFO - 1,61,3
INFO - 1,62,3
INFO - 1,63,3
INFO - 1,64,3
INFO - 1,65,3
INFO - 1,66,3
INFO - 1,67,3
INFO - 1,68,3
INFO - 1,69,3
INFO - Episode, Tick, Reward
INFO - Episode, Tick, Reward
INFO - Episode, Tick, Reward
INFO - Episode, Tick, Reward
INFO - Episode, Tick, Reward
INFO - Episode, Tick, Reward
INFO - 0,0,0
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - 0,4,0
INFO - 0,5,0
INFO - 0,6,0
INFO - 0,7,0
INFO - 0,8,0
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,0
INFO - 0,13,0
INFO - 0,14,0
INFO - 0,15,0
INFO - 0,16,0
INFO - 0,17,0
INFO - 0,18,0
INFO - 0,19,0
INFO - 0,20,0
INFO - 0,21,0
INFO - 0,22,0
INFO - 0,23,0
INFO - 0,24,0
INFO - 0,25,0
INFO - 0,26,0
INFO - 0,27,0
INFO - 0,28,0
INFO - 0,29,0
INFO - 0,30,0
INFO - 0,31,0
INFO - 0,32,0
INFO - 0,33,0
INFO - 0,34,0
INFO - 0,35,-1
INFO - 0,36,0
INFO - 0,37,0
INFO - 0,38,0
INFO - 0,39,0
INFO - 0,40,0
INFO - 0,41,0
INFO - 0,42,0
INFO - 0,43,0
INFO - 0,44,0
INFO - 0,45,0
INFO - 0,46,0
INFO - 0,47,0
INFO - 0,48,0
INFO - 0,49,0
INFO - 0,50,0
INFO - 0,51,0
INFO - 0,52,0
INFO - 0,53,0
INFO - 0,54,0
INFO - 0,55,0
INFO - 0,56,0
INFO - 0,57,0
INFO - 0,58,-2
INFO - 0,59,0
INFO - 0,60,0
INFO - 0,61,0
INFO - 0,62,2
INFO - 0,63,0
INFO - 0,64,0
INFO - 0,65,0
INFO - 0,66,0
INFO - 0,67,0
INFO - 0,68,0
INFO - 0,69,0
INFO - 0,70,0
INFO - 0,71,0
INFO - 0,72,0
INFO - 0,73,0
INFO - 0,74,0
INFO - 0,75,0
INFO - 0,76,0
INFO - 0,77,0
INFO - 0,78,0
INFO - 0,79,0
INFO - 0,80,0
INFO - 0,81,0
INFO - 0,82,0
INFO - 0,83,0
INFO - 0,84,0
INFO - 0,85,0
INFO - 0,86,-3
INFO - 0,87,2
INFO - 0,88,0
INFO - 0,89,0
INFO - 0,90,0
INFO - 0,91,0
INFO - 0,92,0
INFO - 0,93,0
INFO - 0,94,0
INFO - 0,95,0
INFO - 0,96,0
INFO - 0,97,0
INFO - 0,98,0
INFO - 0,99,0
INFO - 0,100,0
INFO - 0,101,0
INFO - 0,102,0
INFO - 0,103,0
INFO - 0,104,0
INFO - 0,105,0
INFO - 0,106,0
INFO - 0,107,0
INFO - 0,108,0
INFO - 0,109,0
INFO - 0,110,0
INFO - 0,111,0
INFO - 0,112,0
INFO - 0,113,0
INFO - 0,114,0
INFO - 0,115,0
INFO - 0,116,0
INFO - 0,117,0
INFO - 0,118,0
INFO - 0,119,0
INFO - 0,120,0
INFO - 0,121,0
INFO - 0,122,0
INFO - 0,123,0
INFO - 0,124,0
INFO - 0,125,0
INFO - 0,126,0
INFO - 0,127,0
INFO - 0,128,0
INFO - 0,129,0
INFO - 0,130,0
INFO - 0,131,0
INFO - 0,132,0
INFO - 0,133,0
INFO - 0,134,0
INFO - 0,135,0
INFO - 0,136,0
INFO - 0,137,0
INFO - 0,138,0
INFO - 0,139,0
INFO - 0,140,0
INFO - 0,141,0
INFO - 0,142,0
INFO - 0,143,0
INFO - 0,144,0
INFO - 0,145,0
INFO - 0,146,0
INFO - 0,147,0
INFO - 0,148,0
INFO - 0,149,0
INFO - 0,150,0
INFO - 0,151,0
INFO - 0,152,1
INFO - 0,153,0
INFO - 0,154,0
INFO - 0,155,0
INFO - 0,156,0
INFO - 0,157,0
INFO - 0,158,0
INFO - 0,159,0
INFO - 0,160,0
INFO - 0,161,0
INFO - 0,162,0
INFO - 0,163,0
INFO - 0,164,0
INFO - 0,165,0
INFO - 0,166,0
INFO - 0,167,0
INFO - 0,168,0
INFO - 0,169,0
INFO - 0,170,0
INFO - 0,171,0
INFO - 0,172,0
INFO - 0,173,0
INFO - 0,174,0
INFO - 0,175,0
INFO - 0,176,0
INFO - 0,177,0
INFO - 0,178,0
INFO - 0,179,0
INFO - 0,180,0
INFO - 0,181,0
INFO - 0,182,0
INFO - 0,183,0
INFO - 0,184,0
INFO - 0,185,1
INFO - 0,186,0
INFO - 0,187,0
INFO - 0,188,0
INFO - 0,189,0
INFO - 0,190,0
INFO - 0,191,0
INFO - 0,192,0
INFO - 0,193,0
INFO - 0,194,0
INFO - 0,195,0
INFO - 0,196,0
INFO - 0,197,0
INFO - 0,198,0
INFO - 0,199,0
INFO - 0,200,-1
INFO - 0,201,0
INFO - 0,202,0
INFO - 0,203,0
INFO - 0,204,0
INFO - 0,205,0
INFO - 0,206,-3
INFO - 0,207,4
INFO - 0,208,0
INFO - 0,209,0
INFO - 0,210,0
INFO - 0,211,0
INFO - 0,212,-1
INFO - 0,213,0
INFO - 0,214,0
INFO - 0,215,0
INFO - 0,216,0
INFO - 0,217,0
INFO - 0,218,-1
INFO - 0,219,0
INFO - 0,220,0
INFO - 0,221,0
INFO - 0,222,0
INFO - 0,223,0
INFO - 0,224,-1
INFO - 0,225,0
INFO - 0,226,0
INFO - 0,227,0
INFO - 0,228,0
INFO - 0,229,0
INFO - 0,230,-1
INFO - 0,231,0
INFO - 0,232,0
INFO - 0,233,0
INFO - 0,234,0
INFO - 0,235,0
INFO - 0,236,-1
INFO - 0,237,0
INFO - 0,238,0
INFO - 0,239,0
INFO - 0,240,0
INFO - 0,241,0
INFO - 0,242,-1
INFO - 0,243,0
INFO - 0,244,0
INFO - 0,245,0
INFO - 0,246,0
INFO - 0,247,1
INFO - 0,248,-1
INFO - 0,249,0
INFO - 0,250,1
INFO - 0,251,1
INFO - 0,252,0
INFO - 0,253,0
INFO - 0,254,-1
INFO - 0,255,0
INFO - 0,256,0
INFO - 0,257,0
INFO - 0,258,0
INFO - 0,259,4
INFO - 0,260,-1
INFO - 0,261,0
INFO - 0,262,0
INFO - 0,263,0
INFO - 0,264,0
INFO - 0,265,1
INFO - 0,266,-1
INFO - 0,267,0
INFO - 0,268,0
INFO - 0,269,0
INFO - 0,270,0
INFO - 0,271,1
INFO - 0,272,-1
INFO - 0,273,0
INFO - 0,274,0
INFO - 0,275,0
INFO - 0,276,0
INFO - 0,277,1
INFO - 0,278,-1
INFO - 0,279,0
INFO - 0,280,0
INFO - 0,281,0
INFO - 0,282,0
INFO - 0,283,0
INFO - 0,284,-1
INFO - 0,285,0
INFO - 0,286,0
INFO - 0,287,0
INFO - 0,288,0
INFO - 0,289,0
INFO - 0,290,-1
INFO - 0,291,0
INFO - 0,292,0
INFO - 0,293,0
INFO - 0,294,0
INFO - 0,295,2
INFO - 1,0,0
INFO - 1,1,0
INFO - 1,2,0
INFO - 1,3,0
INFO - 1,4,0
INFO - 1,5,0
INFO - 1,6,0
INFO - 1,7,0
INFO - 1,8,0
INFO - 1,9,0
INFO - 1,10,0
INFO - 1,11,0
INFO - 1,12,0
